Country,Culture,Language,Genre,Url,Csv
Uganda,Chopi (Dhopaluo),Acholi,World,http://www.folkways.si.edu/samuiri-oduongo-and-chopi-men-and-women/nyakawo-miya-kataiga/track/smithsonian,VocalContours/Uganda_ILAMTR130A_101.csv
Uganda,Chopi (Dhopaluo),Acholi,World,http://www.folkways.si.edu/samuiri-oduongo-and-chopi-men-and-women/drum-rhythms/track/smithsonian,VocalContours/Uganda_ILAMTR130A_102.csv
Uganda,Chopi (Dhopaluo),Acholi,World,http://www.folkways.si.edu/samuiri-oduongo-and-chopi-men-and-women/owinyi-tito-obeyobo-lobo/track/smithsonian,VocalContours/Uganda_ILAMTR130A_103.csv
Uganda,Konjo,Konjo (Uganda),World,http://www.folkways.si.edu/kesi-kule-and-konjo-men/malenge/track/smithsonian,VocalContours/Uganda_ILAMTR131B_101.csv
Uganda,Konjo,Konjo (Uganda),World,http://www.folkways.si.edu/bukombe-mukirane/omubaliya/track/smithsonian,VocalContours/Uganda_ILAMTR131B_102.csv
Uganda,Konjo,Konjo (Uganda),World,http://www.folkways.si.edu/bukombe-mukirane/tokora/track/smithsonian,VocalContours/Uganda_ILAMTR131B_103.csv
Uganda,Konjo,Konjo (Uganda),World,http://www.folkways.si.edu/kaikara-and-konjo-women/kaba-nyoro/track/smithsonian,VocalContours/Uganda_ILAMTR131B_104.csv
Uganda,Nyoro,Nyoro,World,http://www.folkways.si.edu/ezekeri-ndamanyire-and-nyoro-children/kaburora-akaiba-muhogo/track/smithsonian,VocalContours/Uganda_ILAMTR133B_101.csv
Uganda,Nyoro,Nyoro,World,http://www.folkways.si.edu/kezekiya-kazimbo-and-nyoro-men-and-women/jeni-akahongira-enyaiya-embira/track/smithsonian,VocalContours/Uganda_ILAMTR133B_103.csv
Uganda,Nyankole,Nyankole,World,http://www.folkways.si.edu/ferezi-bazamu-and-nyankole-girls/ekizina-kyabaishiri/track/smithsonian,VocalContours/Uganda_ILAMTR134_101.csv
Uganda,Luguru,Nyankole,World,http://www.folkways.si.edu/fersia-binoberwa-with-ruguru-girls/kurungi-ngweyo/track/smithsonian,VocalContours/Uganda_ILAMTR134_102.csv
Uganda,Luguru,Nyankole,World,http://www.folkways.si.edu/fersia-binoberwa-with-ruguru-girls/omurimo-gwangye/track/smithsonian,VocalContours/Uganda_ILAMTR134_103.csv
Uganda,Luguru,Nyankole,World,http://www.folkways.si.edu/martin-zomwe-and-ruguru-men/kahwahwe/track/smithsonian,VocalContours/Uganda_ILAMTR134_104.csv
Uganda,Luguru,Nyankole,World,http://www.folkways.si.edu/martin-zomwe-and-ruguru-men/doreka-reka-obwenzi/track/smithsonian,VocalContours/Uganda_ILAMTR134_105.csv
Uganda,Nyankole,Nyankole,World,http://www.folkways.si.edu/katakura/ekyomutwe-gwabarwane/track/smithsonian,VocalContours/Uganda_ILAMTR134_106.csv
Uganda,Nyankole,Nyankole,World,http://www.folkways.si.edu/katakura/ekyeshansha/track/smithsonian,VocalContours/Uganda_ILAMTR134_107.csv
Uganda,Nyankole,Nyankole,World,http://www.folkways.si.edu/ncoko-and-nyankole-men/nyamwanga-obuyaza-buganda/track/smithsonian,VocalContours/Uganda_ILAMTR134_108.csv
Uganda,Nyankole,Nyankole,World,http://www.folkways.si.edu/rusania/ekyevugo-kyokwema-kwa-omugaba-gasyonga-ii/track/smithsonian,VocalContours/Uganda_ILAMTR135A_101.csv
Uganda,Tooro,Tooro,World,http://www.folkways.si.edu/yosamu-kanagwa-and-tooro-men/obalemege/track/smithsonian,VocalContours/Uganda_ILAMTR135B_102.csv
Uganda,Tooro,Tooro,World,http://www.folkways.si.edu/evanise-kanengere-and-tooro-men-and-girls/enanga-rwanzira/track/smithsonian,VocalContours/Uganda_ILAMTR135B_104.csv
Uganda,Tooro,Tooro,World,http://www.folkways.si.edu/faisi-wabunoha-and-tooro-women/ayemere-kasunau-nkwanzi/track/smithsonian,VocalContours/Uganda_ILAMTR135B_105.csv
Uganda,Tooro,Tooro,World,http://www.folkways.si.edu/kawasunga-and-tooro-women/kyanda/track/smithsonian,VocalContours/Uganda_ILAMTR135B_106.csv
Uganda,Tooro,Tooro,World,http://www.folkways.si.edu/tibamwenda-with-tooro-men/kaheru/track/smithsonian,VocalContours/Uganda_ILAMTR136A_102.csv
Uganda,Tooro,Tooro,World,http://www.folkways.si.edu/paulo-rwabwogo-with-tooro-men/bwasemera-obugenyi-bwamunywani-wange/track/smithsonian,VocalContours/Uganda_ILAMTR136A_104.csv
Uganda,Tooro|Mbete,Tooro,World,http://www.folkways.si.edu/sgt-joseph-musisi-and-bamba-men/kyamukuku/track/smithsonian,VocalContours/Uganda_ILAMTR136A_106.csv
Uganda,Ganda,Ganda,World,http://www.folkways.si.edu/zakaria-kasasa-endongo-za-baganda/yalambula-masaza/track/smithsonian,VocalContours/Uganda_ILAMTR136B_102.csv
Uganda,Ganda,Ganda,World,http://www.folkways.si.edu/zakaria-kasasa-endongo-za-baganda/isanyu-lya-buganda/track/smithsonian,VocalContours/Uganda_ILAMTR136B_103.csv
Uganda,Ganda,Ganda,World,http://www.folkways.si.edu/boys-of-st-peters-school-kampala-uganda/zzaaya/track/smithsonian,VocalContours/Uganda_ILAMTR136B_104.csv
Uganda,Ganda,Ganda,World,http://www.folkways.si.edu/muliama-namale-and-ganda-people/idi-mambo/track/smithsonian,VocalContours/Uganda_ILAMTR138_102.csv
Uganda,Ganda,Ganda,World,http://www.folkways.si.edu/muliama-namale-and-ganda-people/bu/track/smithsonian,VocalContours/Uganda_ILAMTR138_103.csv
Uganda,Ganda,Ganda,World,http://www.folkways.si.edu/muliama-namale-and-ganda-people/abana-ba-baganda-batabale/track/smithsonian,VocalContours/Uganda_ILAMTR138_104.csv
Uganda,Ganda,Ganda,World,http://www.folkways.si.edu/temusewo-mukasa/kitumbu/track/smithsonian,VocalContours/Uganda_ILAMTR138_105.csv
Uganda,Ganda,Ganda,World,http://www.folkways.si.edu/temusewo-mukasa/webale-kujja/track/smithsonian,VocalContours/Uganda_ILAMTR138_106.csv
Uganda,Ganda,Ganda,World,http://www.folkways.si.edu/temusewo-mukasa/ekuma/track/smithsonian,VocalContours/Uganda_ILAMTR138_108.csv
Uganda,Ganda,Ganda,World,http://www.folkways.si.edu/group-of-ganda-musicians/osibye-otyano/track/smithsonian,VocalContours/Uganda_ILAMTR139A_101.csv
Uganda,Ganda,Ganda,World,http://www.folkways.si.edu/group-of-ganda-musicians/abayuga-obugali/track/smithsonian,VocalContours/Uganda_ILAMTR139A_102.csv
Uganda,Ganda,Ganda,World,http://www.folkways.si.edu/evaristo-n-muyinda-and-yakobo-ssewakirya/munya-qwerira-munyale/track/smithsonian,VocalContours/Uganda_ILAMTR139B_101.csv
Uganda,Ganda,Ganda,World,http://www.folkways.si.edu/evaristo-n-muyinda-and-yakobo-ssewakirya/kyalema-nnakato/track/smithsonian,VocalContours/Uganda_ILAMTR139B_102.csv
Uganda,Ganda,Ganda,World,http://www.folkways.si.edu/ludovico-mugerwa-and-ganda-women/nanyini-kayu-bwali-da/track/smithsonian,VocalContours/Uganda_ILAMTR139B_103.csv
Uganda,Ganda,Ganda,World,http://www.folkways.si.edu/ludovico-mugerwa-and-ganda-women/luwangula-mugema/track/smithsonian,VocalContours/Uganda_ILAMTR139B_104.csv
Uganda,Soga,Soga,World,http://www.folkways.si.edu/s-mondo/mulavu/track/smithsonian,VocalContours/Uganda_ILAMTR142A_103.csv
Uganda,Soga,Soga,World,http://www.folkways.si.edu/nekemiya-nanywamu-and-kasani-byansi/okufa-kwa-kireri/track/smithsonian,VocalContours/Uganda_ILAMTR142A_104.csv
Uganda,Soga,Soga,World,http://www.folkways.si.edu/kalaja-and-sepiriamo-bemba/ensega-mwoyo/track/smithsonian,VocalContours/Uganda_ILAMTR142C_101.csv
Uganda,,Soga,Judaica|Sacred|World,http://www.folkways.si.edu/abayudaya-congregation-in-namatumba-led-by-basiki-walugo/katonda-oyo-nalimana/judaica-sacred-world/music/track/smithsonian,VocalContours/Uganda_SFW40504_102.csv
Uganda,,Lunyole,Judaica|Sacred|World,http://www.folkways.si.edu/michael-mawoni/hiwumbe-awumba/judaica-sacred-world/music/track/smithsonian,VocalContours/Uganda_SFW40504_103.csv
Uganda,,Lunyole,Judaica|Sacred|World,http://www.folkways.si.edu/tziporah-naisi/mwana-ngolera/judaica-sacred-world/music/track/smithsonian,VocalContours/Uganda_SFW40504_105.csv
Uganda,,Luganda,Judaica|Sacred|World,http://www.folkways.si.edu/phyllis-nafuna/tulo-tulo/judaica-sacred-world/music/track/smithsonian,VocalContours/Uganda_SFW40504_106.csv
Uganda,,English|Hebrew (modern),Judaica|Sacred|World,http://www.folkways.si.edu/abayudaya-children-who-attend-the-hadassah-nursery-school/i-am-a-soldier/judaica-sacred-world/music/track/smithsonian,VocalContours/Uganda_SFW40504_107.csv
Uganda,,English|Hebrew (modern)|Luganda,Judaica|Sacred|World,http://www.folkways.si.edu/abayudaya-children-who-attend-public-school-in-namanyonyi/twagala-torah/judaica-sacred-world/music/track/smithsonian,VocalContours/Uganda_SFW40504_110.csv
Uganda,,Luganda,Judaica|Sacred|World,http://www.folkways.si.edu/abayudaya-congregation/psalm-92/judaica-sacred-world/music/track/smithsonian,VocalContours/Uganda_SFW40504_114.csv
Uganda,,Luganda,Judaica|Sacred|World,http://www.folkways.si.edu/abayudaya-congregation/psalm-93/judaica-sacred-world/music/track/smithsonian,VocalContours/Uganda_SFW40504_115.csv
Uganda,,Hebrew (modern),Judaica|Sacred|World,http://www.folkways.si.edu/sung-by-gershom-sizomu-with-abayudaya-community-response/kiddush-and-motzi/judaica-sacred-world/music/track/smithsonian,VocalContours/Uganda_SFW40504_116.csv
Uganda,,Luganda,Judaica|Sacred|World,http://www.folkways.si.edu/sung-by-members-of-the-nasenyi-community-led-by-rena-bat-esther/psalm-121/judaica-sacred-world/music/track/smithsonian,VocalContours/Uganda_SFW40504_117.csv
Uganda,,Luganda,Judaica|Sacred|World,http://www.folkways.si.edu/abayudaya-congregation-led-by-jj-keki/ali-omu-yekka/judaica-sacred-world/music/track/smithsonian,VocalContours/Uganda_SFW40504_120.csv
Uganda,,Hebrew (modern)|Luganda,Judaica|Sacred|World,http://www.folkways.si.edu/abayudaya-congregation/psalm-150/judaica-sacred-world/music/track/smithsonian,VocalContours/Uganda_SFW40504_121.csv
Uganda,,Luganda,Judaica|Sacred|World,http://www.folkways.si.edu/gershom-sizomu-jj-keki-aaron-kintu-moses-and-their-mother-devorah/deuteronomy-3239-43/judaica-sacred-world/music/track/smithsonian,VocalContours/Uganda_SFW40504_123.csv
Uganda,,Luganda,Judaica|Sacred|World,http://www.folkways.si.edu/abayudaya-congregation/psalm-130/judaica-sacred-world/music/track/smithsonian,VocalContours/Uganda_SFW40504_124.csv
United Kingdom,,English,Celtic|Historical Song|World,http://www.folkways.si.edu/louis-killen/the-cropper-lads/celtic-historical-song-world/music/track/smithsonian,VocalContours/UnitedKingdom_COLL01932_113.csv
United Kingdom,Anglo-American,,American Folk|Celtic,http://www.folkways.si.edu/george-and-gerry-armstrong/seven-joys-of-mary/american-folk-celtic/music/track/smithsonian,VocalContours/UnitedKingdom_FW02335_206.csv
United Kingdom,Anglo-American,,American Folk,http://www.folkways.si.edu/andrew-rowan-summers/o-death-rock-me-asleep/american-folk/music/track/smithsonian,VocalContours/UnitedKingdom_FW02348_203.csv
United Kingdom,Irish Protestant,,Celtic|Historical Song|World,http://www.folkways.si.edu/david-harper/cromies-buck/celtic-historical-song-world/music/track/smithsonian,VocalContours/UnitedKingdom_FW03003_104.csv
United Kingdom,Irish Protestant,,Celtic|Historical Song|World,http://www.folkways.si.edu/the-orangemen-of-ulster/drummers-of-county-down/celtic-historical-song-world/music/track/smithsonian,VocalContours/UnitedKingdom_FW03003_105.csv
United Kingdom,Scottish,,Celtic|Historical Song|World,http://www.folkways.si.edu/max-dunbar/kinmont-willie/celtic-historical-song-world/music/track/smithsonian,VocalContours/UnitedKingdom_FW03006_109.csv
United Kingdom,Scottish,,Celtic|Children&#39;s|World,http://www.folkways.si.edu/ewan-maccoll/geordie-child-209/celtic-childrens-world/music/track/smithsonian,VocalContours/UnitedKingdom_FW03510_206.csv
United Kingdom,Scottish,,Celtic|Children&#39;s|World,http://www.folkways.si.edu/ewan-maccoll/glenlogie-child-238/celtic-childrens-world/music/track/smithsonian,VocalContours/UnitedKingdom_FW03511_203.csv
United Kingdom,Irish-American,,Celtic|World,http://www.folkways.si.edu/tom-byrne-and-tom-mccaffrey/new-rigged-ship/off-she-goes-medley/celtic-world/music/track/smithsonian,VocalContours/UnitedKingdom_FW03517_106.csv
United Kingdom,Irish-American,,Celtic|World,http://www.folkways.si.edu/tom-byrne-frank-barrett-tom-mccaffrey/glen-allen/music-in-the-glen-medley/celtic-world/music/track/smithsonian,VocalContours/UnitedKingdom_FW03521_101.csv
United Kingdom,Irish-American,,Celtic|World,http://www.folkways.si.edu/tom-byrne/willie-colemans-jig/celtic-world/music/track/smithsonian,VocalContours/UnitedKingdom_FW03521_206.csv
United Kingdom,Irish-American,,Celtic|World,http://www.folkways.si.edu/pat-omalley-and-frank-keating/london-bridge/mary-ellens-fancy-medley/celtic-world/music/track/smithsonian,VocalContours/UnitedKingdom_FW03521_207.csv
United Kingdom,Scottish,,American Folk|Soundtracks &amp; Musicals,http://www.folkways.si.edu/ewan-maccoll-peggy-seeger-and-al-lloyd/the-bark-gay-head/american-folk-soundtracks-musicals/music/track/smithsonian,VocalContours/UnitedKingdom_FW03850_203.csv
United Kingdom,,English,Sounds|World,http://www.folkways.si.edu/the-armistice-ceremony-at-the-centotaph/sounds-world/track/smithsonian,VocalContours/UnitedKingdom_FW05901_205.csv
United Kingdom,British,English,World,http://www.folkways.si.edu/wallace-house/the-derby-tup/celtic-world/music/track/smithsonian,VocalContours/UnitedKingdom_FW06823_207.csv
United Kingdom,Anglo-American,English,Celtic|World,http://www.folkways.si.edu/wallace-house/robin-hood-and-maid-marian/celtic-world/music/track/smithsonian,VocalContours/UnitedKingdom_FW06839_105.csv
United Kingdom,Anglo-American,English,Celtic|World,http://www.folkways.si.edu/wallace-house/robin-hood-and-the-ranger/celtic-world/music/track/smithsonian,VocalContours/UnitedKingdom_FW06839_204.csv
United Kingdom,Scottish,English,Celtic|Historical Song|Struggle &amp; Protest|World,http://www.folkways.si.edu/ewan-maccoll-and-peggy-seeger/get-rid-of-it/celtic-historical-song-struggle-protest-world/music/track/smithsonian,VocalContours/UnitedKingdom_FW08562_205.csv
United Kingdom,,English,American Folk|Celtic|Historical Song|Struggle &amp; Protest|World,http://www.folkways.si.edu/peggy-seeger/aragon-mill/american-folk-celtic-historical-song-struggle-protest-world/music/track/smithsonian,VocalContours/UnitedKingdom_FW08563_204.csv
United Kingdom,,English,American Folk|Celtic|Historical Song|Struggle &amp; Protest|World,http://www.folkways.si.edu/peggy-seeger/thoughts-of-time/american-folk-celtic-historical-song-struggle-protest-world/music/track/smithsonian,VocalContours/UnitedKingdom_FW08563_207.csv
United Kingdom,,English,Celtic|World,http://www.folkways.si.edu/derek-lamb/the-end-of-my-old-cigar/celtic-world/music/track/smithsonian,VocalContours/UnitedKingdom_FW08707_115.csv
United Kingdom,Anglo-American,English,American Folk|World,http://www.folkways.si.edu/paul-clayton/green-room/american-folk-world/music/track/smithsonian,VocalContours/UnitedKingdom_FW08708_207.csv
United Kingdom,Scottish,English,Celtic|Historical Song|Struggle &amp; Protest|World,http://www.folkways.si.edu/ewan-maccoll-and-peggy-seeger/the-invader/celtic-historical-song-struggle-protest-world/music/track/smithsonian,VocalContours/UnitedKingdom_FW08710_201.csv
United Kingdom,,English,Celtic|Historical Song|World,http://www.folkways.si.edu/ewan-maccoll-and-peggy-seeger/blackleg-miner/celtic-historical-song-world/music/track/smithsonian,VocalContours/UnitedKingdom_FW08731_101.csv
United Kingdom,Scottish,English,Celtic|Historical Song|World,http://www.folkways.si.edu/ewan-maccoll-and-peggy-seeger/mysterious-lover/celtic-historical-song-world/music/track/smithsonian,VocalContours/UnitedKingdom_FW08731_207.csv
United Kingdom,Scottish,English,Celtic|Historical Song|Struggle &amp; Protest|World,http://www.folkways.si.edu/ewan-maccoll-and-peggy-seeger/theres-better-things-to-do/celtic-historical-song-struggle-protest-world/music/track/smithsonian,VocalContours/UnitedKingdom_FW08732_202.csv
United Kingdom,,English,Celtic|World,http://www.folkways.si.edu/ewan-maccoll-and-peggy-seeger/matty-groves-child-no-81/celtic-world/music/track/smithsonian,VocalContours/UnitedKingdom_FW08755_205.csv
United Kingdom,Scottish,English,Celtic|Historical Song|World,http://www.folkways.si.edu/ewan-maccoll-and-peggy-seeger/the-haughs-of-cromdale/celtic-historical-song-world/music/track/smithsonian,VocalContours/UnitedKingdom_FW08756_106.csv
United Kingdom,Scottish,English,Celtic|Historical Song|World,http://www.folkways.si.edu/ewan-maccoll-and-peggy-seeger/theres-three-brave-loyal-fellows/celtic-historical-song-world/music/track/smithsonian,VocalContours/UnitedKingdom_FW08756_202.csv
United Kingdom,Scottish,English,Celtic|World,http://www.folkways.si.edu/ewan-maccoll/a-braw-wooer/celtic-world/music/track/smithsonian,VocalContours/UnitedKingdom_FW08758_108.csv
United Kingdom,Scottish,English,Celtic|World,http://www.folkways.si.edu/ewan-maccoll-and-peggy-seeger/jock-hawks-adventure-in-glasgow/celtic-world/music/track/smithsonian,VocalContours/UnitedKingdom_FW08759_105.csv
United Kingdom,Scottish,English,Celtic|World,http://www.folkways.si.edu/ewan-maccoll-and-peggy-seeger/tibbie-fowler/celtic-world/music/track/smithsonian,VocalContours/UnitedKingdom_FW08760_104.csv
United Kingdom,,English,Celtic|World,http://www.folkways.si.edu/tom-scott/bonnie-jeannie-shaw/celtic-world/music/track/smithsonian,VocalContours/UnitedKingdom_FW08776_107.csv
United Kingdom,,English,Celtic|World,http://www.folkways.si.edu/rob-hobkirk/harvest-home-hornpipe/celtic-world/music/track/smithsonian,VocalContours/UnitedKingdom_FW08776_205.csv
United Kingdom,,English,Celtic|World,http://www.folkways.si.edu/shanna-beth-mcgee/love-is-teasing/celtic-world/music/track/smithsonian,VocalContours/UnitedKingdom_FW08779_102.csv
United Kingdom,Jewish,Hebrew (traditional),Judaica|Sacred|World,http://www.folkways.si.edu/psalm-144/judaica-sacred-world/music/track/smithsonian,VocalContours/UnitedKingdom_FW08961_205.csv
